I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_se,841,0.023842
CSV,T_se,842,0.020188
CSV,T_se,843,0.020918
CSV,T_se,844,0.022827
CSV,T_se,845,0.020539
CSV,T_se,846,0.020623
CSV,T_se,847,0.021318
CSV,T_se,848,0.021607
CSV,T_se,849,0.021548
CSV,T_se,850,0.020529
CSV,T_se,851,0.021377
CSV,T_se,852,0.021774
CSV,T_se,853,0.022554
CSV,T_se,854,0.021495
CSV,T_se,855,0.020072
CSV,T_se,856,0.021226
CSV,T_se,857,0.020641
CSV,T_se,858,0.022387
CSV,T_se,859,0.019692
CSV,T_se,860,0.021704
CSV,T_se,861,0.020241
CSV,T_se,862,0.022345
CSV,T_se,863,0.021894
CSV,T_se,864,0.021397
CSV,T_se,865,0.021654
CSV,T_se,866,0.020897
CSV,T_se,867,0.021808
CSV,T_se,868,0.021155
CSV,T_se,869,0.021858
CSV,T_se,870,0.021253
CSV,T_se,871,0.018967
CSV,T_se,872,0.020738
CSV,T_se,873,0.022566
CSV,T_se,874,0.022507
CSV,T_se,875,0.021294
CSV,T_se,876,0.021087
CSV,T_se,877,0.020898
CSV,T_se,878,0.021768
CSV,T_se,879,0.021721
CSV,T_se,880,0.020319
CSV,T_se,881,0.021795
CSV,T_se,882,0.022310
CSV,T_se,883,0.020341
CSV,T_se,884,0.021032
CSV,T_se,885,0.021617
CSV,T_se,886,0.021850
CSV,T_se,887,0.020822
CSV,T_se,888,0.020724
CSV,T_se,889,0.020783
CSV,T_se,890,0.021547
CSV,T_se,891,0.021586
CSV,T_se,892,0.021183
CSV,T_se,893,0.019972
CSV,T_se,894,0.020219
CSV,T_se,895,0.021773
CSV,T_se,896,0.020101
CSV,T_se,897,0.021404
CSV,T_se,898,0.020875
CSV,T_se,899,0.020658
CSV,T_se,900,0.021224
CSV,T_se,901,0.022709
CSV,T_se,902,0.021460
CSV,T_se,903,0.020934
CSV,T_se,904,0.019874
CSV,T_se,905,0.021661
CSV,T_se,906,0.022223
CSV,T_se,907,0.021747
CSV,T_se,908,0.022249
CSV,T_se,909,0.021629
CSV,T_se,910,0.020027
CSV,T_se,911,0.021160
CSV,T_se,912,0.021672
CSV,T_se,913,0.021849
CSV,T_se,914,0.020756
CSV,T_se,915,0.021143
CSV,T_se,916,0.021529
CSV,T_se,917,0.022344
CSV,T_se,918,0.022105
CSV,T_se,919,0.021782
CSV,T_se,920,0.021557
CSV,T_se,921,0.020277
CSV,T_se,922,0.020209
CSV,T_se,923,0.021117
CSV,T_se,924,0.022137
CSV,T_se,925,0.021556
CSV,T_se,926,0.021705
CSV,T_se,927,0.019849
CSV,T_se,928,0.019885
CSV,T_se,929,0.022208
CSV,T_se,930,0.021169
CSV,T_se,931,0.020018
CSV,T_se,932,0.021994
CSV,T_se,933,0.021432
CSV,T_se,934,0.023856
CSV,T_se,935,0.022325
CSV,T_se,936,0.021512
CSV,T_se,937,0.021064
CSV,T_se,938,0.021409
CSV,T_se,939,0.021108
CSV,T_se,940,0.019905
CSV,T_se,941,0.022035
CSV,T_se,942,0.021447
CSV,T_se,943,0.018721
CSV,T_se,944,0.020628
CSV,T_se,945,0.020454
CSV,T_se,946,0.022083
CSV,T_se,947,0.021160
CSV,T_se,948,0.022539
CSV,T_se,949,0.019768
CSV,T_se,950,0.020232
CSV,T_se,951,0.022160
CSV,T_se,952,0.020610
CSV,T_se,953,0.020247
CSV,T_se,954,0.020726
CSV,T_se,955,0.020516
CSV,T_se,956,0.021685
CSV,T_se,957,0.022206
CSV,T_se,958,0.019772
CSV,T_se,959,0.020938
CSV,T_se,960,0.021213
CSV,T_se,961,0.021274
CSV,T_se,962,0.021950
CSV,T_se,963,0.021308
CSV,T_se,964,0.020678
CSV,T_se,965,0.020199
CSV,T_se,966,0.019558
CSV,T_se,967,0.020866
CSV,T_se,968,0.021213
CSV,T_se,969,0.022030
CSV,T_se,970,0.020860
CSV,T_se,971,0.023291
CSV,T_se,972,0.021131
CSV,T_se,973,0.020765
CSV,T_se,974,0.021543
CSV,T_se,975,0.020326
CSV,T_se,976,0.021388
CSV,T_se,977,0.019342
CSV,T_se,978,0.021808
CSV,T_se,979,0.021260
CSV,T_se,980,0.021390
CSV,T_se,981,0.021339
CSV,T_se,982,0.020054
CSV,T_se,983,0.020391
CSV,T_se,984,0.022610
CSV,T_se,985,0.021645
CSV,T_se,986,0.020662
CSV,T_se,987,0.021579
CSV,T_se,988,0.021567
CSV,T_se,989,0.022959
CSV,T_se,990,0.022199
CSV,T_se,991,0.021570
CSV,T_se,992,0.020796
CSV,T_se,993,0.022805
CSV,T_se,994,0.021109
CSV,T_se,995,0.020417
CSV,T_se,996,0.020102
CSV,T_se,997,0.020424
CSV,T_se,998,0.020872
CSV,T_se,999,0.021889
SUMMARY,T_se,mean_ms=0.021183,std_ms=0.000892,N=1000
I (999) BPUF_BENCH: T_se     mu=0.021183 ms  sigma=0.000892 ms (N=1000)
CSV,T_f,iter,ms
CSV,T_f,0,12.564373
CSV,T_f,1,12.607193
CSV,T_f,2,12.427536
CSV,T_f,3,12.549669
CSV,T_f,4,12.806677
CSV,T_f,5,12.563852
CSV,T_f,6,12.688519
CSV,T_f,7,12.128085
CSV,T_f,8,12.266476
CSV,T_f,9,12.264799
CSV,T_f,10,11.918134
CSV,T_f,11,12.413262
CSV,T_f,12,12.650641
CSV,T_f,13,12.303643
CSV,T_f,14,12.435180
CSV,T_f,15,12.246270
CSV,T_f,16,12.311489
CSV,T_f,17,12.451356
CSV,T_f,18,12.184760
CSV,T_f,19,12.611326
CSV,T_f,20,12.054623
CSV,T_f,21,12.458002
CSV,T_f,22,12.311533
CSV,T_f,23,12.668046
CSV,T_f,24,12.537132
CSV,T_f,25,12.024851
CSV,T_f,26,11.963969
CSV,T_f,27,12.219756
CSV,T_f,28,12.309599
CSV,T_f,29,12.365979
CSV,T_f,30,12.405444
CSV,T_f,31,12.521247
CSV,T_f,32,12.154122
CSV,T_f,33,12.075902
CSV,T_f,34,12.445443
CSV,T_f,35,12.335023
CSV,T_f,36,12.381393
CSV,T_f,37,12.284471
CSV,T_f,38,12.368822
CSV,T_f,39,12.667571
CSV,T_f,40,12.107811
CSV,T_f,41,12.179405
CSV,T_f,42,12.515488
CSV,T_f,43,12.682133
CSV,T_f,44,12.362983
CSV,T_f,45,12.172711
CSV,T_f,46,12.039798
CSV,T_f,47,12.446898
CSV,T_f,48,12.175116
CSV,T_f,49,12.791604
CSV,T_f,50,12.821489
CSV,T_f,51,12.440734
CSV,T_f,52,12.487383
CSV,T_f,53,12.378776
CSV,T_f,54,12.605523
CSV,T_f,55,12.399447
CSV,T_f,56,12.411404
CSV,T_f,57,12.644873
CSV,T_f,58,12.512713
CSV,T_f,59,12.783577
CSV,T_f,60,12.105371
CSV,T_f,61,12.299995
CSV,T_f,62,12.237297
CSV,T_f,63,12.551520
CSV,T_f,64,12.311154
CSV,T_f,65,12.508420
CSV,T_f,66,12.189582
CSV,T_f,67,12.383019
CSV,T_f,68,12.813459
CSV,T_f,69,12.694906
CSV,T_f,70,12.061864
CSV,T_f,71,12.465626
CSV,T_f,72,12.548744
CSV,T_f,73,12.311187
CSV,T_f,74,12.201572
CSV,T_f,75,12.519158
CSV,T_f,76,12.418149
CSV,T_f,77,12.499457
CSV,T_f,78,12.371551
CSV,T_f,79,12.819610
CSV,T_f,80,12.235509
CSV,T_f,81,12.310720
CSV,T_f,82,12.492679
CSV,T_f,83,12.531714
CSV,T_f,84,12.151832
CSV,T_f,85,12.633516
CSV,T_f,86,12.137539
CSV,T_f,87,12.401152
CSV,T_f,88,12.344735
CSV,T_f,89,12.272628
CSV,T_f,90,12.603985
CSV,T_f,91,11.977530
CSV,T_f,92,12.268459
CSV,T_f,93,12.237503
CSV,T_f,94,12.557482
CSV,T_f,95,12.679076
CSV,T_f,96,12.539584
CSV,T_f,97,12.651151
CSV,T_f,98,11.999580
CSV,T_f,99,12.429448
CSV,T_f,100,12.151054
CSV,T_f,101,12.332506
CSV,T_f,102,12.444041
CSV,T_f,103,12.417032
CSV,T_f,104,12.647636
CSV,T_f,105,12.043846
CSV,T_f,106,12.249567
CSV,T_f,107,12.133487
CSV,T_f,108,12.105018
CSV,T_f,109,12.581040
CSV,T_f,110,12.432835
CSV,T_f,111,12.680190
CSV,T_f,112,12.613337
CSV,T_f,113,12.412267
CSV,T_f,114,12.225469
CSV,T_f,115,12.578523
CSV,T_f,116,12.275511
CSV,T_f,117,12.184104
CSV,T_f,118,12.192926
CSV,T_f,119,12.421934
CSV,T_f,120,12.627795
CSV,T_f,121,12.409470
CSV,T_f,122,12.620397
CSV,T_f,123,12.416442
CSV,T_f,124,12.323239
CSV,T_f,125,12.889811
CSV,T_f,126,12.727788
CSV,T_f,127,12.435443
CSV,T_f,128,12.250205
CSV,T_f,129,12.110375
CSV,T_f,130,12.472244
CSV,T_f,131,12.354008
CSV,T_f,132,12.484060
CSV,T_f,133,12.458147
CSV,T_f,134,12.478530
CSV,T_f,135,12.605601
CSV,T_f,136,12.456560
CSV,T_f,137,12.269780
CSV,T_f,138,12.261301
CSV,T_f,139,12.504963
CSV,T_f,140,12.207071
CSV,T_f,141,12.529302
CSV,T_f,142,12.528555
CSV,T_f,143,12.392101
CSV,T_f,144,12.259344
CSV,T_f,145,12.080259
CSV,T_f,146,12.197686
CSV,T_f,147,12.107333
CSV,T_f,148,12.404801
CSV,T_f,149,12.320388
CSV,T_f,150,12.234281
CSV,T_f,151,12.557069
CSV,T_f,152,12.423279
CSV,T_f,153,12.408566
CSV,T_f,154,12.500461
CSV,T_f,155,12.586561
CSV,T_f,156,12.111492
CSV,T_f,157,12.527202
CSV,T_f,158,12.074391
CSV,T_f,159,12.257011
CSV,T_f,160,12.582186
CSV,T_f,161,12.524420
CSV,T_f,162,12.519653
CSV,T_f,163,12.432775
CSV,T_f,164,12.654336
CSV,T_f,165,12.122656
CSV,T_f,166,12.345072
CSV,T_f,167,12.408523
CSV,T_f,168,12.766351
CSV,T_f,169,12.584779
CSV,T_f,170,12.586917
CSV,T_f,171,12.262958
CSV,T_f,172,12.804939
CSV,T_f,173,12.484926
CSV,T_f,174,12.218934
CSV,T_f,175,12.822165
CSV,T_f,176,12.143157
CSV,T_f,177,12.243634
CSV,T_f,178,12.357880
CSV,T_f,179,12.223524
CSV,T_f,180,12.494898
CSV,T_f,181,12.449817
CSV,T_f,182,12.420431
CSV,T_f,183,12.740885
CSV,T_f,184,12.105886
CSV,T_f,185,12.645949
CSV,T_f,186,12.251563
CSV,T_f,187,12.663190
CSV,T_f,188,12.742939
CSV,T_f,189,12.814280
CSV,T_f,190,12.365707
CSV,T_f,191,12.190613
CSV,T_f,192,12.459027
CSV,T_f,193,12.390394
CSV,T_f,194,12.082687
CSV,T_f,195,12.532398
CSV,T_f,196,12.233918
CSV,T_f,197,12.659562
CSV,T_f,198,12.573729
CSV,T_f,199,12.349359
CSV,T_f,200,12.406510
CSV,T_f,201,12.356338
CSV,T_f,202,12.317669
CSV,T_f,203,12.957696
CSV,T_f,204,12.231485
CSV,T_f,205,12.409961
CSV,T_f,206,12.578465
CSV,T_f,207,12.330819
CSV,T_f,208,12.286862
CSV,T_f,209,12.160762
CSV,T_f,210,12.614566
CSV,T_f,211,12.528161
CSV,T_f,212,12.484588
CSV,T_f,213,12.128417
CSV,T_f,214,12.490645
CSV,T_f,215,12.451355
CSV,T_f,216,12.339149
CSV,T_f,217,12.152187
CSV,T_f,218,12.389797
CSV,T_f,219,12.243248
CSV,T_f,220,12.414406
CSV,T_f,221,12.411401
CSV,T_f,222,12.339132
CSV,T_f,223,12.558764
CSV,T_f,224,12.388111
CSV,T_f,225,12.495236
CSV,T_f,226,12.475312
CSV,T_f,227,12.581471
CSV,T_f,228,12.226469
CSV,T_f,229,12.337845
CSV,T_f,230,12.565959
CSV,T_f,231,12.427636
CSV,T_f,232,12.602645
CSV,T_f,233,12.534144
CSV,T_f,234,12.319958
CSV,T_f,235,12.558492
CSV,T_f,236,12.353653
CSV,T_f,237,12.572189
CSV,T_f,238,12.733678
CSV,T_f,239,12.596487
CSV,T_f,240,12.812110
CSV,T_f,241,12.120715
CSV,T_f,242,12.301293
CSV,T_f,243,12.352058
CSV,T_f,244,12.327948
CSV,T_f,245,12.467041
CSV,T_f,246,12.333740
CSV,T_f,247,12.599099
CSV,T_f,248,12.577257
CSV,T_f,249,12.474425
CSV,T_f,250,12.217802
CSV,T_f,251,12.498527
CSV,T_f,252,12.521372
CSV,T_f,253,12.463699
CSV,T_f,254,12.405401
CSV,T_f,255,12.652060
CSV,T_f,256,12.301291
CSV,T_f,257,12.333994
CSV,T_f,258,12.520070
CSV,T_f,259,12.495542
CSV,T_f,260,12.553468
CSV,T_f,261,12.348878
CSV,T_f,262,12.163353
CSV,T_f,263,12.177235
CSV,T_f,264,12.322119
CSV,T_f,265,12.542637
CSV,T_f,266,12.542608
CSV,T_f,267,12.073136
CSV,T_f,268,12.496101
CSV,T_f,269,12.384299
CSV,T_f,270,12.212421
CSV,T_f,271,12.794340
CSV,T_f,272,12.447512
CSV,T_f,273,12.548935
CSV,T_f,274,12.862155
CSV,T_f,275,12.295399
CSV,T_f,276,12.328578
CSV,T_f,277,12.668023
CSV,T_f,278,12.164619
CSV,T_f,279,12.413314
CSV,T_f,280,12.408319
CSV,T_f,281,12.574633
CSV,T_f,282,12.472970
CSV,T_f,283,12.235628
CSV,T_f,284,12.575004
CSV,T_f,285,12.552127
CSV,T_f,286,12.210819
CSV,T_f,287,12.276195
CSV,T_f,288,12.305355
CSV,T_f,289,12.193119
CSV,T_f,290,12.591640
CSV,T_f,291,12.341708
CSV,T_f,292,12.349991
CSV,T_f,293,12.213204
CSV,T_f,294,12.328983
CSV,T_f,295,12.667291
CSV,T_f,296,12.534692
CSV,T_f,297,12.108869
CSV,T_f,298,12.221853
CSV,T_f,299,12.514408
CSV,T_f,300,12.310338
CSV,T_f,301,12.300417
CSV,T_f,302,12.245111
CSV,T_f,303,12.160408
CSV,T_f,304,12.417152
CSV,T_f,305,12.331551
CSV,T_f,306,12.605268
CSV,T_f,307,12.387993
CSV,T_f,308,12.226269
CSV,T_f,309,12.524885
CSV,T_f,310,12.642307
CSV,T_f,311,12.267567
CSV,T_f,312,12.093536
CSV,T_f,313,12.313786
CSV,T_f,314,12.157016
CSV,T_f,315,12.695491
CSV,T_f,316,12.150206
CSV,T_f,317,12.341015
CSV,T_f,318,12.665234
CSV,T_f,319,12.556818
CSV,T_f,320,12.307541
CSV,T_f,321,12.259048
CSV,T_f,322,12.367331
CSV,T_f,323,12.356772
CSV,T_f,324,12.669352
CSV,T_f,325,12.372160
CSV,T_f,326,12.157005
CSV,T_f,327,12.577439
CSV,T_f,328,12.586576
CSV,T_f,329,12.359177
CSV,T_f,330,12.538983
CSV,T_f,331,12.409224
CSV,T_f,332,12.182776
CSV,T_f,333,12.385407
CSV,T_f,334,12.193958
CSV,T_f,335,12.285852
CSV,T_f,336,12.230998
CSV,T_f,337,12.459912
CSV,T_f,338,12.433567
CSV,T_f,339,12.162458
CSV,T_f,340,12.234426
CSV,T_f,341,12.399515
CSV,T_f,342,12.483586
CSV,T_f,343,12.413003
CSV,T_f,344,12.002777
CSV,T_f,345,12.631643
CSV,T_f,346,12.719016
CSV,T_f,347,12.685083
CSV,T_f,348,12.497939
CSV,T_f,349,12.520957
CSV,T_f,350,12.282245
CSV,T_f,351,12.433944
CSV,T_f,352,12.196487
CSV,T_f,353,12.421917
CSV,T_f,354,12.142655
CSV,T_f,355,12.505336
CSV,T_f,356,12.336180
CSV,T_f,357,12.538072
CSV,T_f,358,12.432863
CSV,T_f,359,12.317279
CSV,T_f,360,12.551799
CSV,T_f,361,12.188787
CSV,T_f,362,12.352327
CSV,T_f,363,12.303242
CSV,T_f,364,12.533915
CSV,T_f,365,12.386407
CSV,T_f,366,12.448603
CSV,T_f,367,12.494585
CSV,T_f,368,11.977699
CSV,T_f,369,12.233263
CSV,T_f,370,12.420867
CSV,T_f,371,12.582246
CSV,T_f,372,12.503066
CSV,T_f,373,12.635938
CSV,T_f,374,12.360108
CSV,T_f,375,12.418122
CSV,T_f,376,12.310036
CSV,T_f,377,12.321579
CSV,T_f,378,12.250521
CSV,T_f,379,12.302209
CSV,T_f,380,12.365716
CSV,T_f,381,12.282720
CSV,T_f,382,12.404783
CSV,T_f,383,12.072646
CSV,T_f,384,12.477028
CSV,T_f,385,12.431942
CSV,T_f,386,12.480321
CSV,T_f,387,12.316571
CSV,T_f,388,12.308520
CSV,T_f,389,12.576825
CSV,T_f,390,12.372189
CSV,T_f,391,12.757579
CSV,T_f,392,12.146899
CSV,T_f,393,12.355474
CSV,T_f,394,12.197073
CSV,T_f,395,12.258386
CSV,T_f,396,12.257802
CSV,T_f,397,12.313468
CSV,T_f,398,12.540912
CSV,T_f,399,12.194099
CSV,T_f,400,12.509802
CSV,T_f,401,12.140640
CSV,T_f,402,12.327005
CSV,T_f,403,12.637566
CSV,T_f,404,12.483168
CSV,T_f,405,12.449010
CSV,T_f,406,12.513419
CSV,T_f,407,12.503676
CSV,T_f,408,12.513041
CSV,T_f,409,12.652659
CSV,T_f,410,12.213078
CSV,T_f,411,12.387267
CSV,T_f,412,12.514708
CSV,T_f,413,12.534936
CSV,T_f,414,12.500450
CSV,T_f,415,12.635177
CSV,T_f,416,12.309821
CSV,T_f,417,12.157050
CSV,T_f,418,12.629030
CSV,T_f,419,12.399855
CSV,T_f,420,12.301236
CSV,T_f,421,12.406437
CSV,T_f,422,12.322190
CSV,T_f,423,12.581117
CSV,T_f,424,12.560230
CSV,T_f,425,12.456112
CSV,T_f,426,12.497357
CSV,T_f,427,12.405869
CSV,T_f,428,12.584772
CSV,T_f,429,11.974602
CSV,T_f,430,12.189725
CSV,T_f,431,12.392813
CSV,T_f,432,12.325574
CSV,T_f,433,12.228907
CSV,T_f,434,12.511594
CSV,T_f,435,12.223891
CSV,T_f,436,12.439125
CSV,T_f,437,12.422372
CSV,T_f,438,12.410385
CSV,T_f,439,12.250747
CSV,T_f,440,12.365230
CSV,T_f,441,12.620849
CSV,T_f,442,12.497834
CSV,T_f,443,12.573311
CSV,T_f,444,12.385585
CSV,T_f,445,12.093589
CSV,T_f,446,12.316036
CSV,T_f,447,12.372878
CSV,T_f,448,12.634271
CSV,T_f,449,12.604472
CSV,T_f,450,12.476472
CSV,T_f,451,12.245825
CSV,T_f,452,12.423120
CSV,T_f,453,12.352888
CSV,T_f,454,12.356169
CSV,T_f,455,12.177966
CSV,T_f,456,12.483503
CSV,T_f,457,12.394628
CSV,T_f,458,12.544789
CSV,T_f,459,12.136907
CSV,T_f,460,12.197143
CSV,T_f,461,13.056329
CSV,T_f,462,12.241591
CSV,T_f,463,12.451765
CSV,T_f,464,12.478796
CSV,T_f,465,12.223207
CSV,T_f,466,12.710969
CSV,T_f,467,12.388188
CSV,T_f,468,12.426906
CSV,T_f,469,12.727310
CSV,T_f,470,12.257616
CSV,T_f,471,12.312225
CSV,T_f,472,12.337808
CSV,T_f,473,12.152924
CSV,T_f,474,12.449651
CSV,T_f,475,12.485150
CSV,T_f,476,12.432998
CSV,T_f,477,12.518049
CSV,T_f,478,12.555818
CSV,T_f,479,12.460967
CSV,T_f,480,12.356541
CSV,T_f,481,12.619675
CSV,T_f,482,12.274601
CSV,T_f,483,12.651344
CSV,T_f,484,12.365268
CSV,T_f,485,12.537664
CSV,T_f,486,12.728779
CSV,T_f,487,11.992336
CSV,T_f,488,12.365393
CSV,T_f,489,12.327289
CSV,T_f,490,12.707330
CSV,T_f,491,12.326772
CSV,T_f,492,12.891224
CSV,T_f,493,12.124977
CSV,T_f,494,12.462911
CSV,T_f,495,12.330466
CSV,T_f,496,12.490916
CSV,T_f,497,12.298274
CSV,T_f,498,12.318814
CSV,T_f,499,12.071891
CSV,T_f,500,12.419471
CSV,T_f,501,12.130374
CSV,T_f,502,12.164260
CSV,T_f,503,12.415637
CSV,T_f,504,12.378157
CSV,T_f,505,12.584876
CSV,T_f,506,12.156437
CSV,T_f,507,12.475782
CSV,T_f,508,12.458050
CSV,T_f,509,12.345573
CSV,T_f,510,12.255346
CSV,T_f,511,12.385763
CSV,T_f,512,12.559117
CSV,T_f,513,12.332724
CSV,T_f,514,12.552513
CSV,T_f,515,12.350715
CSV,T_f,516,12.710463
CSV,T_f,517,12.404825
CSV,T_f,518,12.368402
CSV,T_f,519,12.110051
CSV,T_f,520,12.143113
CSV,T_f,521,12.468632
CSV,T_f,522,12.359059
CSV,T_f,523,12.450630
CSV,T_f,524,12.276764
CSV,T_f,525,12.372921
CSV,T_f,526,12.287735
CSV,T_f,527,12.453136
CSV,T_f,528,12.360730
CSV,T_f,529,12.735637
CSV,T_f,530,12.276146
CSV,T_f,531,12.601386
CSV,T_f,532,12.210191
CSV,T_f,533,12.316240
CSV,T_f,534,12.248522
CSV,T_f,535,12.626735
CSV,T_f,536,12.478658
CSV,T_f,537,12.424691
CSV,T_f,538,12.442202
CSV,T_f,539,12.204814
CSV,T_f,540,12.652524
CSV,T_f,541,12.650115
CSV,T_f,542,12.393826
CSV,T_f,543,12.402387
CSV,T_f,544,12.516844
CSV,T_f,545,12.368454
CSV,T_f,546,12.363968
CSV,T_f,547,12.311295
CSV,T_f,548,12.337740
CSV,T_f,549,12.314309
CSV,T_f,550,12.531374
CSV,T_f,551,12.340907
CSV,T_f,552,12.322894
CSV,T_f,553,12.287172
CSV,T_f,554,12.130091
CSV,T_f,555,12.680833
CSV,T_f,556,12.491547
CSV,T_f,557,12.555970
CSV,T_f,558,12.304618
CSV,T_f,559,12.662296
CSV,T_f,560,12.426137
CSV,T_f,561,12.661475
CSV,T_f,562,12.397593
CSV,T_f,563,12.391960
CSV,T_f,564,12.304968
CSV,T_f,565,12.413948
CSV,T_f,566,12.440497
CSV,T_f,567,12.668685
CSV,T_f,568,12.677148
CSV,T_f,569,12.416190
CSV,T_f,570,12.619427
CSV,T_f,571,11.910823
CSV,T_f,572,12.315347
CSV,T_f,573,12.444948
CSV,T_f,574,12.559682
CSV,T_f,575,12.476158
CSV,T_f,576,12.389910
CSV,T_f,577,12.316930
CSV,T_f,578,12.256042
CSV,T_f,579,12.742353
CSV,T_f,580,12.602001
CSV,T_f,581,12.635400
CSV,T_f,582,12.401909
CSV,T_f,583,12.303796
CSV,T_f,584,12.499845
CSV,T_f,585,12.395568
CSV,T_f,586,12.376946
CSV,T_f,587,12.395526
CSV,T_f,588,12.286069
CSV,T_f,589,12.243145
CSV,T_f,590,12.356367
CSV,T_f,591,12.150624
CSV,T_f,592,12.507685
CSV,T_f,593,12.550939
CSV,T_f,594,12.261483
CSV,T_f,595,12.071063
CSV,T_f,596,12.470844
CSV,T_f,597,12.442918
CSV,T_f,598,12.403691
CSV,T_f,599,12.159803
CSV,T_f,600,12.054807
CSV,T_f,601,12.708081
CSV,T_f,602,12.361047
CSV,T_f,603,12.490792
CSV,T_f,604,12.387265
CSV,T_f,605,12.474437
CSV,T_f,606,12.169912
CSV,T_f,607,12.319772
CSV,T_f,608,12.156035
CSV,T_f,609,12.204312
CSV,T_f,610,12.272376
CSV,T_f,611,12.074821
CSV,T_f,612,12.316984
CSV,T_f,613,12.272040
CSV,T_f,614,12.186481
CSV,T_f,615,12.376089
CSV,T_f,616,12.397959
CSV,T_f,617,12.249345
CSV,T_f,618,12.762155
CSV,T_f,619,12.529277
CSV,T_f,620,12.601898
CSV,T_f,621,12.340891
CSV,T_f,622,12.560848
CSV,T_f,623,12.537804
CSV,T_f,624,12.216669
CSV,T_f,625,12.277202
CSV,T_f,626,12.924740
CSV,T_f,627,12.325981
CSV,T_f,628,12.487635
CSV,T_f,629,12.361372
CSV,T_f,630,12.549651
CSV,T_f,631,12.220975
CSV,T_f,632,12.219047
CSV,T_f,633,12.604181
CSV,T_f,634,12.435736
CSV,T_f,635,11.954028
CSV,T_f,636,12.404215
CSV,T_f,637,12.367246
CSV,T_f,638,12.527920
CSV,T_f,639,12.457790
CSV,T_f,640,12.461595
CSV,T_f,641,12.415744
CSV,T_f,642,12.452284
CSV,T_f,643,12.192528
CSV,T_f,644,12.253318
CSV,T_f,645,12.246584
CSV,T_f,646,12.158591
CSV,T_f,647,12.541886
CSV,T_f,648,12.593965
CSV,T_f,649,12.510519
CSV,T_f,650,12.291778
CSV,T_f,651,12.303317
CSV,T_f,652,12.320823
CSV,T_f,653,12.600322
CSV,T_f,654,12.494793
CSV,T_f,655,12.713004
CSV,T_f,656,12.225476
CSV,T_f,657,12.359386
CSV,T_f,658,12.173078
CSV,T_f,659,12.144896
CSV,T_f,660,12.372053
CSV,T_f,661,12.339573
CSV,T_f,662,12.307693
CSV,T_f,663,12.123750
CSV,T_f,664,12.435419
CSV,T_f,665,12.348903
CSV,T_f,666,12.564676
CSV,T_f,667,12.499090
CSV,T_f,668,12.163886
CSV,T_f,669,12.471225
CSV,T_f,670,12.292204
CSV,T_f,671,12.675851
CSV,T_f,672,12.394674
CSV,T_f,673,12.309368
CSV,T_f,674,12.326823
CSV,T_f,675,12.129839
CSV,T_f,676,12.629402
CSV,T_f,677,12.781484
CSV,T_f,678,12.088637
CSV,T_f,679,12.354677
CSV,T_f,680,12.380127
CSV,T_f,681,12.293030
CSV,T_f,682,12.619157
CSV,T_f,683,12.624539
CSV,T_f,684,12.355838
CSV,T_f,685,12.772831
CSV,T_f,686,12.405899
CSV,T_f,687,12.356457
CSV,T_f,688,12.450365
CSV,T_f,689,12.265714
CSV,T_f,690,12.661564
CSV,T_f,691,12.510995
CSV,T_f,692,12.336110
CSV,T_f,693,12.366607
CSV,T_f,694,12.236601
CSV,T_f,695,12.447252
CSV,T_f,696,12.167145
CSV,T_f,697,12.400571
CSV,T_f,698,12.306903
CSV,T_f,699,12.502070
CSV,T_f,700,12.587662
CSV,T_f,701,12.541649
CSV,T_f,702,12.377937
CSV,T_f,703,12.272268
CSV,T_f,704,12.346061
CSV,T_f,705,12.397006
CSV,T_f,706,12.487825
CSV,T_f,707,12.297729
CSV,T_f,708,12.225890
CSV,T_f,709,12.431217
CSV,T_f,710,12.644584
CSV,T_f,711,12.737018
CSV,T_f,712,12.542776
CSV,T_f,713,12.221752
CSV,T_f,714,12.653547
CSV,T_f,715,12.247781
CSV,T_f,716,12.261297
CSV,T_f,717,12.476970
CSV,T_f,718,12.151541
CSV,T_f,719,12.544302
CSV,T_f,720,12.390347
CSV,T_f,721,12.471842
CSV,T_f,722,12.251783
CSV,T_f,723,12.552357
CSV,T_f,724,12.492362
CSV,T_f,725,12.334601
CSV,T_f,726,12.570151
CSV,T_f,727,11.921149
CSV,T_f,728,12.465216
CSV,T_f,729,12.380643
CSV,T_f,730,12.256900
CSV,T_f,731,12.431898
CSV,T_f,732,12.489964
CSV,T_f,733,12.267347
CSV,T_f,734,12.378485
CSV,T_f,735,12.392544
CSV,T_f,736,12.470720
CSV,T_f,737,12.620819
CSV,T_f,738,12.316489
CSV,T_f,739,12.637045
CSV,T_f,740,12.165240
CSV,T_f,741,12.454140
CSV,T_f,742,12.090470
CSV,T_f,743,12.412920
CSV,T_f,744,12.530006
CSV,T_f,745,12.764134
CSV,T_f,746,12.408884
CSV,T_f,747,12.265303
CSV,T_f,748,12.584769
CSV,T_f,749,12.407408
CSV,T_f,750,12.417701
CSV,T_f,751,12.565063
CSV,T_f,752,12.596695
CSV,T_f,753,12.088217
CSV,T_f,754,12.409279
CSV,T_f,755,12.397049
CSV,T_f,756,12.207477
CSV,T_f,757,12.107698
CSV,T_f,758,12.387968
CSV,T_f,759,12.316528
CSV,T_f,760,12.269554
